"","X.1","X","HeartRate","size","SDNN","SDANN","SDNNIDX","pNN50","SDSD","rMSSD","IRRR","MADRR","TINN","HRVi","archive","Names","date_","date","event.time","hour","sex","rearing","weekday","month","season","AST_ct","Dawn","Dusk","Sunrise","Sunset","Light","corSDNN","corrMSSD","logSDNN","logrMSSD","month.num","hour.min","activity","monthcontinuous","outlier","excluded"
"1",1,1,129.273144605968,40,39.1486468906463,NA,0,0,16.2898007319582,15.9015701437221,68.359375,7.8125,57.2916666666667,3.66666666666667,"Caido_20180629_025230_ECG_Current_ECG.csv","Caido","2018-06-29 02:52:30",2018-06-29,"2018-06-28 19:52:30",19,"Male","wolf","quinta","June","Summer","2018-06-28 19:52:30","2018-06-28 05:37:20","2018-06-28 22:54:14","2018-06-28 06:49:38","2018-06-28 21:41:59","Day",84.3478930165444,34.2608074250339,3.66736585965936,2.7664178555281,6,2.86666666666667,58,"6 2018",FALSE,FALSE
"2",2,1,109.453681710214,40,28.5167266608306,NA,0,11.7647058823529,30.3539385686082,29.5371580224658,46.875,23.4375,70.3125,4.5,"Caido_20180702_065532_ECG_Current_ECG.csv","Caido","2018-07-02 06:55:32",2018-07-02,"2018-07-01 23:55:32",23,"Male","wolf","segunda","July","Summer","2018-07-01 23:55:32","2018-07-01 05:38:55","2018-07-01 22:53:46","2018-07-01 06:50:57","2018-07-01 21:41:48","Night",52.0211164801237,53.8826687229108,3.35049081549595,3.38564906470469,7,6.91666666666667,0,"7 2018",FALSE,FALSE
"3",3,1,122.098569157393,40,44.3320654972222,NA,0,5.26315789473684,22.7104583143849,22.2419873952278,80.078125,7.8125,78.125,5,"Caido_20180703_105318_ECG_Current_ECG.csv","Caido","2018-07-03 10:53:18",2018-07-03,"2018-07-03 03:53:18",3,"Male","wolf","terça","July","Summer","2018-07-03 03:53:18","2018-07-03 05:40:07","2018-07-03 22:53:16","2018-07-03 06:51:57","2018-07-03 21:41:31","Night",90.2146293075422,45.2618698709372,3.7917082413377,3.10198182668611,7,10.8833333333333,11,"7 2018",FALSE,FALSE
"4",4,1,114.247933884298,40,62.3018201935393,NA,0,23.5294117647059,32.7848601198639,32.9827515919083,103.515625,15.625,93.75,6,"Caido_20180704_045316_ECG_Current_ECG.csv","Caido","2018-07-04 04:53:16",2018-07-04,"2018-07-03 21:53:16",21,"Male","wolf","quarta","July","Summer","2018-07-03 21:53:16","2018-07-03 05:40:07","2018-07-03 22:53:16","2018-07-03 06:51:57","2018-07-03 21:41:31","Dusk",118.630910665322,62.8037821030661,4.13199064195633,3.4959847457891,7,4.88333333333333,35,"7 2018",FALSE,FALSE
"5",5,1,128.920863309353,40,27.1276537543203,NA,0,0,13.7903117212201,13.5316469341319,46.875,7.8125,65.625,4.2,"Caido_20180707_085302_ECG_Current_ECG.csv","Caido","2018-07-07 08:53:02",2018-07-07,"2018-07-07 01:53:02",1,"Male","wolf","sábado","July","Summer","2018-07-07 01:53:02","2018-07-07 05:42:54","2018-07-07 22:51:46","2018-07-07 06:54:12","2018-07-07 21:40:34","Night",58.2886513891697,29.0752296541149,3.30055364133582,2.60503115939658,7,8.88333333333333,5,"7 2018",FALSE,FALSE
"6",6,1,107.016393442623,40,24.7869048838782,NA,0,6.25,26.8936163719664,26.2039216113257,15.625,19.53125,53.125,3.4,"Caido_20180709_105507_ECG_Current_ECG.csv","Caido","2018-07-09 10:55:07",2018-07-09,"2018-07-09 03:55:07",3,"Male","wolf","segunda","July","Summer","2018-07-09 03:55:07","2018-07-09 05:44:27","2018-07-09 22:50:47","2018-07-09 06:55:26","2018-07-09 21:39:54","Night",44.2101829428486,46.7375680078872,3.21031548483872,3.26590907938774,7,10.9166666666667,14,"7 2018",FALSE,TRUE
"7",7,1,105.290322580645,40,37.1063514635139,NA,0,25,41.8503843617231,40.5479286953646,39.0625,23.4375,66.40625,4.25,"Caido_20180709_145306_ECG_Current_ECG.csv","Caido","2018-07-09 14:53:06",2018-07-09,"2018-07-09 07:53:06",7,"Male","wolf","segunda","July","Summer","2018-07-09 07:53:06","2018-07-09 05:44:27","2018-07-09 22:50:47","2018-07-09 06:55:26","2018-07-09 21:39:54","Day",65.1157770680147,71.1551740057423,3.61378815343807,3.7024846989945,7,14.8833333333333,10,"7 2018",FALSE,TRUE
"8",8,1,69.702966616345,40,230.059788270354,NA,0,100,356.757648783223,338.579840796525,226.5625,335.9375,85.9375,5.5,"Caido_20180709_165312_ECG_Current_ECG.csv","Caido","2018-07-09 16:53:12",2018-07-09,"2018-07-09 09:53:12",9,"Male","wolf","segunda","July","Summer","2018-07-09 09:53:12","2018-07-09 05:44:27","2018-07-09 22:50:47","2018-07-09 06:55:26","2018-07-09 21:39:54","Day",267.264169437594,393.333677232032,5.43833922414385,5.82475993099966,7,16.8833333333333,0,"7 2018",FALSE,TRUE
"9",9,1,102.480376766091,40,19.816392820152,NA,0,0,24.2848141287024,23.5187394117037,15.625,23.4375,66.40625,4.25,"Caido_20180711_085409_ECG_Current_ECG.csv","Caido","2018-07-11 08:54:09",2018-07-11,"2018-07-11 01:54:09",1,"Male","wolf","quarta","July","Summer","2018-07-11 01:54:09","2018-07-11 05:46:06","2018-07-11 22:49:39","2018-07-11 06:56:45","2018-07-11 21:39:07","Night",33.846534603796,40.1701927307814,2.9865095153733,3.15779752515292,7,8.9,2,"7 2018",FALSE,FALSE
"10",10,1,96.3009404388715,40,35.2285136939289,NA,0,26.6666666666667,50.7569195376589,49.3693957789979,31.25,31.25,83.3333333333333,5.33333333333333,"Caido_20180716_145449_ECG_Current_ECG.csv","Caido","2018-07-16 14:54:49",2018-07-16,"2018-07-16 07:54:49",7,"Male","wolf","segunda","July","Summer","2018-07-16 07:54:49","2018-07-16 05:50:37","2018-07-16 22:46:09","2018-07-16 07:00:19","2018-07-16 21:36:36","Day",56.5423671290473,79.2387333022308,3.56185580281512,3.89933071356914,7,14.9,3,"7 2018",FALSE,FALSE
